1 saved {'val_OrigRecLoss': 0.0005, 'val_FeatRecLoss': 0.00057, 'val_kl_Loss_Z': 0.54505, 'val_kl_Loss_FC': 1e-05}
4562 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.27165, 'val_kl_Loss_FC': 0.0}
4563 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.22862, 'val_kl_Loss_FC': 0.0}
4564 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.221, 'val_kl_Loss_FC': 0.0}
4565 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.29407, 'val_kl_Loss_FC': 0.0}
4566 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.23006, 'val_kl_Loss_FC': 0.0}
4567 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.25486, 'val_kl_Loss_FC': 0.0}
4568 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.27319, 'val_kl_Loss_FC': 0.0}
4569 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.25085, 'val_kl_Loss_FC': 0.0}
4570 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.25821, 'val_kl_Loss_FC': 0.0}
4571 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.21212, 'val_kl_Loss_FC': 0.0}
4572 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.24418, 'val_kl_Loss_FC': 1e-05}
4573 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00013, 'val_kl_Loss_Z': 2.24426, 'val_kl_Loss_FC': 0.0}
4574 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00013, 'val_kl_Loss_Z': 2.30645, 'val_kl_Loss_FC': 0.0}
4575 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.26266, 'val_kl_Loss_FC': 0.0}
4576 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.20214, 'val_kl_Loss_FC': 1e-05}
4577 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.2561, 'val_kl_Loss_FC': 1e-05}
4578 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.24766, 'val_kl_Loss_FC': 0.0}
4579 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.22716, 'val_kl_Loss_FC': 1e-05}
4580 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.2244, 'val_kl_Loss_FC': 1e-05}
4581 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.19761, 'val_kl_Loss_FC': 0.0}
4582 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.21654, 'val_kl_Loss_FC': 0.0}
4583 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.20952, 'val_kl_Loss_FC': 0.0}
4584 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.1677, 'val_kl_Loss_FC': 1e-05}
4585 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.25501, 'val_kl_Loss_FC': 1e-05}
4586 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00013, 'val_kl_Loss_Z': 2.15842, 'val_kl_Loss_FC': 0.0}
4587 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00013, 'val_kl_Loss_Z': 2.03292, 'val_kl_Loss_FC': 1e-05}
4588 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00013, 'val_kl_Loss_Z': 1.96061, 'val_kl_Loss_FC': 0.0}
4589 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.12566, 'val_kl_Loss_FC': 0.0}
4590 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.18095, 'val_kl_Loss_FC': 1e-05}
4591 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.23561, 'val_kl_Loss_FC': 0.0}
4592 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.26668, 'val_kl_Loss_FC': 0.0}
4593 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.2222, 'val_kl_Loss_FC': 0.0}
4594 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.20401, 'val_kl_Loss_FC': 1e-05}
4595 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.19127, 'val_kl_Loss_FC': 0.0}
4596 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.18133, 'val_kl_Loss_FC': 0.0}
4597 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.23083, 'val_kl_Loss_FC': 0.0}
4598 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.2133, 'val_kl_Loss_FC': 0.0}
4599 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.23353, 'val_kl_Loss_FC': 0.0}
4600 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.22988, 'val_kl_Loss_FC': 0.0}
4601 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.21647, 'val_kl_Loss_FC': 0.0}
4602 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.2405, 'val_kl_Loss_FC': 0.0}
4603 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.20115, 'val_kl_Loss_FC': 0.0}
4604 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.2663, 'val_kl_Loss_FC': 0.0}
4605 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.26515, 'val_kl_Loss_FC': 0.0}
4606 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.24817, 'val_kl_Loss_FC': 0.0}
4607 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.20349, 'val_kl_Loss_FC': 0.0}
4608 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.24302, 'val_kl_Loss_FC': 1e-05}
4609 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.26033, 'val_kl_Loss_FC': 0.0}
4610 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.24988, 'val_kl_Loss_FC': 1e-05}
4611 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.26999, 'val_kl_Loss_FC': 0.0}
4612 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.22994, 'val_kl_Loss_FC': 1e-05}
4613 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.30816, 'val_kl_Loss_FC': 0.0}
4614 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.23423, 'val_kl_Loss_FC': 1e-05}
4615 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.21298, 'val_kl_Loss_FC': 0.0}
4616 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.23136, 'val_kl_Loss_FC': 0.0}
4617 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00022, 'val_kl_Loss_Z': 1.47181, 'val_kl_Loss_FC': 0.0}
4618 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00015, 'val_kl_Loss_Z': 1.81445, 'val_kl_Loss_FC': 0.0}
4619 saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00014, 'val_kl_Loss_Z': 1.85293, 'val_kl_Loss_FC': 0.0}
4620 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00013, 'val_kl_Loss_Z': 2.10032, 'val_kl_Loss_FC': 0.0}
4621 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00013, 'val_kl_Loss_Z': 2.15461, 'val_kl_Loss_FC': 0.0}
4622 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.21342, 'val_kl_Loss_FC': 0.0}
4623 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.19658, 'val_kl_Loss_FC': 0.0}
4624 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.17714, 'val_kl_Loss_FC': 0.0}
4625 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.19669, 'val_kl_Loss_FC': 0.0}
4626 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.18276, 'val_kl_Loss_FC': 1e-05}
4627 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.21089, 'val_kl_Loss_FC': 0.0}
4628 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.21534, 'val_kl_Loss_FC': 1e-05}
4629 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.22788, 'val_kl_Loss_FC': 1e-05}
4630 saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.2071, 'val_kl_Loss_FC': 0.0}
4631 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.26413, 'val_kl_Loss_FC': 0.0}
4632 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.21133, 'val_kl_Loss_FC': 1e-05}
4633 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.26047, 'val_kl_Loss_FC': 0.0}
4634 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.17859, 'val_kl_Loss_FC': 0.0}
4635 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00014, 'val_kl_Loss_Z': 1.92837, 'val_kl_Loss_FC': 0.0}
4636 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00013, 'val_kl_Loss_Z': 2.15982, 'val_kl_Loss_FC': 1e-05}
4637 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.16514, 'val_kl_Loss_FC': 0.0}
4638 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.18049, 'val_kl_Loss_FC': 0.0}
4639 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.21456, 'val_kl_Loss_FC': 0.0}
4640 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.19507, 'val_kl_Loss_FC': 0.0}
4641 saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.17212, 'val_kl_Loss_FC': 0.0}
4642 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.2346, 'val_kl_Loss_FC': 1e-05}
4643 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.11757, 'val_kl_Loss_FC': 0.0}
4644 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.2112, 'val_kl_Loss_FC': 0.0}
4645 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.18903, 'val_kl_Loss_FC': 0.0}
4646 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.20327, 'val_kl_Loss_FC': 0.0}
4647 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.17391, 'val_kl_Loss_FC': 1e-05}
4648 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.21386, 'val_kl_Loss_FC': 0.0}
4649 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.21098, 'val_kl_Loss_FC': 1e-05}
4650 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.2199, 'val_kl_Loss_FC': 1e-05}
4651 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.20734, 'val_kl_Loss_FC': 1e-05}
4652 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.27255, 'val_kl_Loss_FC': 1e-05}
4653 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.23694, 'val_kl_Loss_FC': 1e-05}
4654 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.20269, 'val_kl_Loss_FC': 0.0}
4655 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.25397, 'val_kl_Loss_FC': 0.0}
4656 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.23358, 'val_kl_Loss_FC': 0.0}
4657 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.23702, 'val_kl_Loss_FC': 1e-05}
4658 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.20968, 'val_kl_Loss_FC': 0.0}
4659 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.27703, 'val_kl_Loss_FC': 0.0}
4660 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.1253, 'val_kl_Loss_FC': 1e-05}
4661 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.22466, 'val_kl_Loss_FC': 0.0}
4662 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.24681, 'val_kl_Loss_FC': 0.0}
4663 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.25903, 'val_kl_Loss_FC': 0.0}
4664 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.22468, 'val_kl_Loss_FC': 0.0}
4665 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.20537, 'val_kl_Loss_FC': 0.0}
4666 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.24388, 'val_kl_Loss_FC': 0.0}
4667 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.28284, 'val_kl_Loss_FC': 0.0}
4668 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.24497, 'val_kl_Loss_FC': 0.0}
4669 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.24398, 'val_kl_Loss_FC': 0.0}
4670 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.26193, 'val_kl_Loss_FC': 0.0}
4671 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.22116, 'val_kl_Loss_FC': 1e-05}
4672 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.28698, 'val_kl_Loss_FC': 0.0}
4673 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.27891, 'val_kl_Loss_FC': 1e-05}
4674 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.24098, 'val_kl_Loss_FC': 0.0}
4675 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.23283, 'val_kl_Loss_FC': 0.0}
4676 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.271, 'val_kl_Loss_FC': 0.0}
4677 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.21096, 'val_kl_Loss_FC': 0.0}
4678 saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.26424, 'val_kl_Loss_FC': 1e-05}
4679 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00013, 'val_kl_Loss_Z': 2.23057, 'val_kl_Loss_FC': 1e-05}
4680 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.22328, 'val_kl_Loss_FC': 0.0}
4681 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.20011, 'val_kl_Loss_FC': 0.0}
4682 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.22158, 'val_kl_Loss_FC': 0.0}
4683 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.18202, 'val_kl_Loss_FC': 1e-05}
4684 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.1896, 'val_kl_Loss_FC': 0.0}
4685 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00013, 'val_kl_Loss_Z': 2.16434, 'val_kl_Loss_FC': 0.0}
4686 saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.18339, 'val_kl_Loss_FC': 0.0}
4687 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.27296, 'val_kl_Loss_FC': 0.0}
4688 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.18787, 'val_kl_Loss_FC': 1e-05}
4689 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.15727, 'val_kl_Loss_FC': 1e-05}
4690 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.20122, 'val_kl_Loss_FC': 0.0}
4691 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.19506, 'val_kl_Loss_FC': 0.0}
4692 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.19001, 'val_kl_Loss_FC': 1e-05}
4693 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.24981, 'val_kl_Loss_FC': 0.0}
4694 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.23375, 'val_kl_Loss_FC': 0.0}
4695 saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.19687, 'val_kl_Loss_FC': 0.0}
4696 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.18624, 'val_kl_Loss_FC': 0.0}
4697 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.23492, 'val_kl_Loss_FC': 0.0}
4698 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.20706, 'val_kl_Loss_FC': 0.0}
4699 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00013, 'val_kl_Loss_Z': 2.26263, 'val_kl_Loss_FC': 0.0}
4700 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.22506, 'val_kl_Loss_FC': 1e-05}
4701 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.20425, 'val_kl_Loss_FC': 0.0}
4702 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.06717, 'val_kl_Loss_FC': 0.0}
4703 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.21493, 'val_kl_Loss_FC': 0.0}
4704 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.22546, 'val_kl_Loss_FC': 1e-05}
4705 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.23003, 'val_kl_Loss_FC': 0.0}
4706 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00013, 'val_kl_Loss_Z': 2.10643, 'val_kl_Loss_FC': 0.0}
4707 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00013, 'val_kl_Loss_Z': 2.0825, 'val_kl_Loss_FC': 0.0}
4708 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.18416, 'val_kl_Loss_FC': 0.0}
4709 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.17056, 'val_kl_Loss_FC': 0.0}
4710 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.19981, 'val_kl_Loss_FC': 0.0}
4711 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.20736, 'val_kl_Loss_FC': 1e-05}
4712 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.16338, 'val_kl_Loss_FC': 1e-05}
4713 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.17918, 'val_kl_Loss_FC': 0.0}
4714 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.18904, 'val_kl_Loss_FC': 0.0}
4715 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.20147, 'val_kl_Loss_FC': 0.0}
4716 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.1988, 'val_kl_Loss_FC': 0.0}
4717 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.24113, 'val_kl_Loss_FC': 0.0}
4718 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.20161, 'val_kl_Loss_FC': 0.0}
4719 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.2076, 'val_kl_Loss_FC': 0.0}
4720 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.21871, 'val_kl_Loss_FC': 0.0}
4721 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.17841, 'val_kl_Loss_FC': 0.0}
4722 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.20239, 'val_kl_Loss_FC': 0.0}
4723 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.08426, 'val_kl_Loss_FC': 0.0}
4724 saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.23436, 'val_kl_Loss_FC': 0.0}
4725 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.2031, 'val_kl_Loss_FC': 0.0}
4726 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.24153, 'val_kl_Loss_FC': 0.0}
