1 saved {'val_ReconOutLoss': 0.01097, 'val_kl_Loss_Z': 2.4824}
3274 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 4.49277}
3275 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.13294}
3276 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.19014}
3277 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.22271}
3278 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.14554}
3279 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.14945}
3280 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.09256}
3281 not saved {'val_ReconOutLoss': 0.00233, 'val_kl_Loss_Z': 6.62988}
3282 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 4.78322}
3283 not saved {'val_ReconOutLoss': 0.01257, 'val_kl_Loss_Z': 8.66094}
3284 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 5.71518}
3285 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 4.71088}
3286 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 4.37058}
3287 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.21808}
3288 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.16543}
3289 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 4.63318}
3290 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.31263}
3291 not saved {'val_ReconOutLoss': 0.00451, 'val_kl_Loss_Z': 5.41088}
3292 not saved {'val_ReconOutLoss': 0.00201, 'val_kl_Loss_Z': 5.85864}
3293 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 4.74418}
3294 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.39833}
3295 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.26976}
3296 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.26092}
3297 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.17154}
3298 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.24641}
3299 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.18794}
3300 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.36181}
3301 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.31717}
3302 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 4.81799}
3303 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.23377}
3304 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.4249}
3305 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.14156}
3306 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.06496}
3307 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.5098}
3308 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.29501}
3309 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.16313}
3310 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.13518}
3311 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.15991}
3312 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.30433}
3313 not saved {'val_ReconOutLoss': 0.01024, 'val_kl_Loss_Z': 6.55018}
3314 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.38018}
3315 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.25376}
3316 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.17076}
3317 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.16308}
3318 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.11649}
3319 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.34754}
3320 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.15392}
3321 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.168}
3322 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.05244}
3323 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.06858}
3324 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.15209}
3325 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.20553}
3326 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.0975}
3327 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.04937}
3328 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.25836}
3329 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.47433}
3330 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.1421}
3331 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.06875}
3332 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.0251}
3333 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.08214}
3334 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.08762}
3335 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 3.97295}
3336 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.18529}
3337 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.29009}
3338 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.28826}
3339 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.18198}
3340 not saved {'val_ReconOutLoss': 0.00239, 'val_kl_Loss_Z': 7.84065}
3341 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 4.53171}
3342 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.20882}
3343 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.27532}
3344 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.07049}
3345 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.48352}
3346 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.14084}
3347 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.11176}
3348 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.12655}
3349 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.04345}
3350 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.03106}
3351 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 4.31847}
3352 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.35067}
3353 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.15838}
3354 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.12008}
3355 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.05628}
3356 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.28382}
3357 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 4.39196}
3358 not saved {'val_ReconOutLoss': 0.0018, 'val_kl_Loss_Z': 5.21227}
3359 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.149}
3360 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.11912}
3361 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.10133}
3362 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.10826}
3363 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 3.97139}
3364 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.08579}
3365 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.10401}
3366 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.05962}
3367 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.02166}
3368 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 4.54971}
3369 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.35345}
3370 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.33695}
3371 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.40018}
3372 not saved {'val_ReconOutLoss': 0.00282, 'val_kl_Loss_Z': 9.04682}
3373 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 6.47916}
3374 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 5.74856}
3375 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.27769}
3376 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.9707}
3377 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.75729}
3378 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.70865}
3379 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 4.71648}
3380 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.63194}
3381 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 8.27376}
3382 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 5.428}
3383 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.88168}
3384 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.41787}
3385 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.67947}
3386 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.43478}
3387 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 4.7313}
3388 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 4.51641}
3389 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 5.33084}
3390 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.42606}
3391 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.49843}
3392 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 4.57821}
3393 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.42532}
3394 not saved {'val_ReconOutLoss': 0.00384, 'val_kl_Loss_Z': 4.87983}
3395 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 4.21004}
3396 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 4.3239}
3397 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.20872}
3398 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.23647}
3399 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 4.25781}
3400 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.8053}
3401 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.30193}
3402 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.2013}
3403 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.17074}
3404 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.24094}
3405 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 4.67547}
3406 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.35843}
3407 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.27048}
3408 not saved {'val_ReconOutLoss': 0.02175, 'val_kl_Loss_Z': 13.64768}
3409 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.64121}
3410 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.37001}
3411 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 4.34467}
3412 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 4.77461}
3413 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.23174}
3414 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.29983}
3415 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.15339}
3416 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 4.38936}
3417 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.14082}
3418 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.079}
3419 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.14194}
3420 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.18242}
3421 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.57979}
3422 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.11523}
3423 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.12058}
3424 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.09361}
3425 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.09713}
3426 not saved {'val_ReconOutLoss': 0.00979, 'val_kl_Loss_Z': 13.96156}
3427 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.06691}
3428 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 4.96317}
3429 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.53702}
3430 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.31792}
3431 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.49331}
3432 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.16629}
3433 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.28819}
3434 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.152}
3435 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.24379}
3436 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.26814}
3437 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.03776}
3438 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.21643}
3439 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.14603}
3440 not saved {'val_ReconOutLoss': 0.13392, 'val_kl_Loss_Z': 52.05306}
3441 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 5.92194}
3442 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 4.83741}
3443 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 5.57766}
3444 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 5.01749}
3445 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 4.89227}
3446 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 4.52283}
3447 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.61461}
3448 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.59374}
3449 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.70838}
3450 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.59892}
3451 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.59252}
3452 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.57765}
3453 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.53093}
3454 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.49897}
3455 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.46923}
3456 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.44384}
3457 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.475}
3458 not saved {'val_ReconOutLoss': 0.00318, 'val_kl_Loss_Z': 9.22446}
3459 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.25812}
3460 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.88545}
3461 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.6949}
3462 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.60278}
3463 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.69131}
3464 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.60501}
3465 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.56243}
3466 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.52582}
3467 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.56166}
3468 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.63343}
3469 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.49036}
3470 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.5435}
3471 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.50437}
3472 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.48803}
3473 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.43152}
3474 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.59892}
3475 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.47541}
3476 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 5.75669}
3477 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 5.41993}
3478 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 5.44845}
3479 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 5.47744}
3480 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 5.34493}
3481 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 5.2818}
3482 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 5.23464}
3483 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 5.21921}
3484 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 5.71523}
3485 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 5.3129}
3486 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 5.23723}
3487 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 5.21918}
3488 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 5.22739}
3489 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 5.12078}
3490 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 4.96714}
3491 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 5.55754}
3492 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 5.41045}
3493 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 5.26344}
3494 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 5.12377}
3495 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 5.02084}
3496 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 4.92863}
3497 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 4.95513}
3498 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 4.81173}
3499 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.83529}
3500 not saved {'val_ReconOutLoss': 0.00325, 'val_kl_Loss_Z': 5.70748}
3501 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 4.86692}
3502 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.70741}
3503 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.8783}
3504 not saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 5.44564}
3505 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.66736}
3506 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 5.20626}
3507 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.91884}
3508 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.87294}
3509 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.86385}
3510 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.93394}
3511 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 5.4298}
3512 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 5.19951}
3513 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.94374}
3514 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.93063}
3515 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 5.66243}
3516 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 5.81284}
3517 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 5.20143}
3518 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 5.01759}
3519 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 5.09682}
3520 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 5.11225}
3521 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 5.45393}
3522 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.94337}
3523 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.8764}
3524 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.86534}
3525 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.81567}
3526 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.76293}
3527 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.81485}
3528 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.82332}
3529 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 4.99745}
3530 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.98959}
3531 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 5.13508}
3532 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 5.11424}
3533 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.83597}
3534 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.86682}
3535 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.78402}
3536 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.76931}
3537 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.73913}
3538 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.76352}
3539 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.78138}
3540 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.70826}
3541 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.67157}
3542 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.71918}
3543 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 7.23197}
3544 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.22864}
3545 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 5.03898}
3546 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.93748}
3547 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.81409}
3548 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.79108}
3549 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.78447}
3550 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.79451}
3551 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.80163}
3552 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.73993}
3553 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.79392}
3554 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 5.44401}
3555 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 5.06632}
3556 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.00588}
3557 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.90841}
3558 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.81203}
3559 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.98433}
3560 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.737}
3561 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.6906}
3562 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.87349}
3563 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.71543}
3564 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.75118}
3565 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.67228}
3566 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.66179}
3567 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.83051}
3568 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.78311}
3569 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 4.83846}
3570 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.85586}
3571 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.90695}
3572 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.87096}
3573 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.76401}
3574 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.79429}
3575 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.71443}
3576 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.7202}
