1 saved {'val_ReconOutLoss': 0.01608, 'val_kl_Loss_Z': 0.04232}
4656 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 3.91451}
4657 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.12287}
4658 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 4.07509}
4659 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.99014}
4660 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.07246}
4661 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 4.52138}
4662 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.12801}
4663 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.96008}
4664 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.25709}
4665 not saved {'val_ReconOutLoss': 0.00018, 'val_kl_Loss_Z': 3.95288}
4666 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.01299}
4667 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.89807}
4668 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.95953}
4669 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.92739}
4670 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.88539}
4671 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 3.90999}
4672 not saved {'val_ReconOutLoss': 0.00018, 'val_kl_Loss_Z': 3.94977}
4673 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 3.96994}
4674 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 3.97796}
4675 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.04754}
4676 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.00609}
4677 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.98218}
4678 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.88222}
4679 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.5374}
4680 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.02767}
4681 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.41053}
4682 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 4.01853}
4683 not saved {'val_ReconOutLoss': 0.00018, 'val_kl_Loss_Z': 3.93912}
4684 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.98026}
4685 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 3.87947}
4686 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.98272}
4687 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 3.9307}
4688 not saved {'val_ReconOutLoss': 0.00018, 'val_kl_Loss_Z': 3.89683}
4689 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.23577}
4690 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 4.0607}
4691 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.9723}
4692 not saved {'val_ReconOutLoss': 0.00018, 'val_kl_Loss_Z': 3.94559}
4693 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.9177}
4694 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.1145}
4695 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.9247}
4696 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.95083}
4697 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 3.98204}
4698 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 3.92562}
4699 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.88295}
4700 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.98953}
4701 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 3.91421}
4702 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.58966}
4703 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.80901}
4704 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 4.39117}
4705 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.05094}
4706 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 3.95239}
4707 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 3.96468}
4708 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.93445}
4709 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 3.96019}
4710 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 3.9244}
4711 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 3.8899}
4712 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.27763}
4713 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.13749}
4714 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 3.99156}
4715 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.00071}
4716 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.96433}
4717 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.89751}
4718 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 3.87947}
4719 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.88247}
4720 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.85484}
4721 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 3.95659}
4722 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.94255}
4723 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.93244}
4724 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.05208}
4725 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 3.93386}
4726 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 3.97299}
4727 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.06109}
4728 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 3.92113}
4729 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.97253}
4730 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.19276}
4731 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.97333}
4732 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.98648}
4733 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.87692}
4734 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.55179}
4735 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.05112}
4736 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.16268}
4737 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.98141}
4738 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.02557}
4739 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.09797}
4740 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.98119}
4741 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.00423}
4742 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.91074}
4743 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.13159}
4744 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.95226}
4745 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.91524}
4746 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.91672}
4747 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 3.97488}
4748 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.20396}
4749 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 4.25073}
4750 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.01325}
4751 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 3.95957}
4752 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 3.97954}
4753 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.93835}
4754 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 3.98701}
4755 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.0167}
4756 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.97466}
4757 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.89568}
4758 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.9823}
4759 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 3.93328}
4760 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 4.41455}
4761 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 3.9793}
4762 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.92127}
4763 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.21585}
4764 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 5.6205}
4765 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.77902}
4766 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 4.7749}
4767 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.65971}
4768 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.38127}
4769 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.35092}
4770 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.14499}
4771 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.1578}
4772 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 4.06531}
4773 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 4.96557}
4774 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.08559}
4775 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.21056}
4776 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.05666}
4777 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 3.94763}
4778 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 3.89251}
4779 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.02796}
4780 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.9645}
4781 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.11799}
4782 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.99236}
4783 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 3.96553}
4784 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 3.90426}
4785 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 3.96705}
4786 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 3.88982}
4787 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 3.95382}
4788 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.90107}
4789 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.88357}
4790 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.92378}
4791 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.8803}
4792 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 3.9327}
4793 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 3.85616}
4794 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.83688}
4795 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.02662}
4796 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 4.05464}
4797 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.19919}
4798 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 3.87868}
4799 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 3.85162}
4800 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.92289}
4801 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.95921}
4802 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.87669}
4803 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.81373}
4804 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.07641}
4805 not saved {'val_ReconOutLoss': 0.00154, 'val_kl_Loss_Z': 6.987}
4806 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.85331}
4807 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.38783}
4808 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.20345}
4809 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 4.0134}
4810 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 3.95317}
4811 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 3.875}
4812 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.89446}
4813 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.83086}
4814 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.85875}
4815 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 3.87768}
4816 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 3.87367}
4817 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 3.91747}
4818 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 3.91889}
4819 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.8948}
4820 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 3.87168}
4821 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 3.90416}
4822 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.85518}
4823 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.87545}
4824 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.92784}
4825 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.88853}
4826 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 3.80864}
4827 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.91847}
4828 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.99283}
4829 not saved {'val_ReconOutLoss': 0.00018, 'val_kl_Loss_Z': 3.87226}
4830 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.95431}
4831 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.83491}
4832 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 3.99232}
4833 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.08832}
4834 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.548}
4835 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.04645}
4836 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.03225}
4837 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.90932}
4838 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.88462}
4839 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.48596}
4840 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.16032}
4841 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.93034}
4842 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.9294}
4843 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.94573}
4844 not saved {'val_ReconOutLoss': 0.00018, 'val_kl_Loss_Z': 3.89575}
4845 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.89667}
4846 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.83064}
4847 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 3.96192}
4848 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.82113}
4849 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 3.77487}
4850 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.91019}
4851 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.01666}
4852 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.95083}
4853 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 3.9308}
4854 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 4.01369}
4855 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.15973}
4856 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.14594}
4857 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 4.0144}
4858 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.93471}
4859 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.91684}
4860 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.92855}
4861 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 3.85423}
4862 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.86041}
4863 not saved {'val_ReconOutLoss': 0.00018, 'val_kl_Loss_Z': 3.82446}
4864 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 3.88125}
4865 saved {'val_ReconOutLoss': 0.00018, 'val_kl_Loss_Z': 3.89363}
4866 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 3.82961}
4867 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.82844}
4868 not saved {'val_ReconOutLoss': 0.00018, 'val_kl_Loss_Z': 3.83692}
4869 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 4.26117}
4870 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.2743}
4871 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.12781}
4872 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.05748}
4873 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.07884}
4874 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.97994}
4875 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.01266}
4876 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.91382}
4877 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.98776}
4878 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.85117}
4879 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 3.85542}
4880 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 3.80801}
4881 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.86765}
4882 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 3.83532}
4883 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.91381}
4884 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 4.62849}
4885 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 4.07721}
4886 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.94935}
4887 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.88036}
4888 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.80813}
4889 saved {'val_ReconOutLoss': 0.00018, 'val_kl_Loss_Z': 3.97962}
4890 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.94178}
4891 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.83647}
4892 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 3.83753}
4893 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 3.88185}
4894 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.89443}
4895 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 3.99418}
4896 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.15538}
4897 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.03121}
4898 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 3.88616}
4899 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 3.83481}
4900 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 3.91917}
4901 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 3.85678}
4902 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.83157}
4903 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 3.86971}
4904 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.05579}
4905 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.15934}
4906 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.96365}
4907 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 3.88596}
4908 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.15288}
4909 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.95629}
4910 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 3.92751}
4911 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 3.89809}
4912 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.85992}
4913 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.85758}
4914 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 3.89079}
4915 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 4.94722}
4916 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.15349}
4917 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.06259}
4918 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.04356}
4919 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.99972}
4920 not saved {'val_ReconOutLoss': 0.00018, 'val_kl_Loss_Z': 3.97487}
4921 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.96354}
4922 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 3.89944}
4923 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.92428}
4924 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.9124}
4925 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 3.92194}
4926 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.80853}
4927 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.07914}
4928 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.87541}
4929 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.90834}
4930 not saved {'val_ReconOutLoss': 0.00018, 'val_kl_Loss_Z': 3.87682}
4931 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.01919}
4932 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 3.93955}
4933 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 4.49882}
4934 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 4.2726}
4935 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.18224}
4936 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.11818}
4937 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.07538}
4938 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 3.97354}
4939 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 3.95299}
4940 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 3.90871}
4941 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.05116}
4942 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.93132}
4943 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.93914}
4944 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.96505}
4945 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 3.85289}
4946 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 3.63467}
4947 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 3.86819}
4948 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 3.83344}
4949 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 4.08939}
4950 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.05168}
4951 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 3.96791}
4952 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 3.89048}
4953 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 3.98107}
4954 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.02642}
4955 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 3.88379}
4956 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 3.99632}
4957 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 3.93016}
4958 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.99727}
