1 saved {'val_ReconOutLoss': 0.01667, 'val_kl_Loss_Z': 10.28975}
4636 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 5.49092}
4637 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.57862}
4638 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 5.4023}
4639 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 5.21656}
4640 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.29882}
4641 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 5.0435}
4642 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.04656}
4643 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 5.04282}
4644 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 5.06544}
4645 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 5.0153}
4646 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 5.28854}
4647 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 5.0366}
4648 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 5.02734}
4649 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.9971}
4650 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.95217}
4651 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.97844}
4652 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 5.01904}
4653 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 5.04342}
4654 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.03886}
4655 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.96084}
4656 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.14897}
4657 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 5.02567}
4658 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.97348}
4659 not saved {'val_ReconOutLoss': 0.00457, 'val_kl_Loss_Z': 8.19493}
4660 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.15078}
4661 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 5.0464}
4662 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.0251}
4663 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.14805}
4664 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 5.00789}
4665 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.16495}
4666 not saved {'val_ReconOutLoss': 0.00238, 'val_kl_Loss_Z': 7.33168}
4667 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 5.10262}
4668 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.98344}
4669 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.97026}
4670 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.25979}
4671 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.96338}
4672 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.98823}
4673 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 6.72992}
4674 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 5.14863}
4675 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.43463}
4676 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.99204}
4677 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.22685}
4678 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.97098}
4679 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 5.01953}
4680 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.96156}
4681 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.00886}
4682 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.87527}
4683 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 5.00118}
4684 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 5.0627}
4685 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.92388}
4686 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.13817}
4687 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.43061}
4688 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 5.23214}
4689 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 5.21038}
4690 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 5.04608}
4691 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 5.00897}
4692 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 5.06266}
4693 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 5.00343}
4694 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.97267}
4695 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.01888}
4696 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 5.87073}
4697 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 5.52985}
4698 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.14235}
4699 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 5.08266}
4700 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.98186}
4701 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.33248}
4702 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.99931}
4703 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.98084}
4704 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.03681}
4705 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 5.06019}
4706 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.97821}
4707 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 5.06721}
4708 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 5.05675}
4709 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.20445}
4710 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.95736}
4711 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.09106}
4712 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.89208}
4713 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.87166}
4714 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 5.12147}
4715 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.94268}
4716 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.94183}
4717 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 5.04609}
4718 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 5.07684}
4719 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.9892}
4720 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.93856}
4721 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 5.09425}
4722 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 5.07934}
4723 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.97812}
4724 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.95771}
4725 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.94102}
4726 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 5.00626}
4727 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 5.03239}
4728 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.99926}
4729 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 5.35828}
4730 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.99395}
4731 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.12971}
4732 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 5.12401}
4733 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.97085}
4734 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 5.771}
4735 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 5.00134}
4736 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.28103}
4737 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.94325}
4738 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.9395}
4739 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.16418}
4740 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.94935}
4741 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 5.0039}
4742 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.90996}
4743 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.92022}
4744 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.91979}
4745 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 5.74845}
4746 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.09765}
4747 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.18202}
4748 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 5.06628}
4749 saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.95143}
4750 not saved {'val_ReconOutLoss': 0.00564, 'val_kl_Loss_Z': 8.32329}
4751 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 5.5494}
4752 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.41781}
4753 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.35823}
4754 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 5.174}
4755 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 5.20912}
4756 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.13202}
4757 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 5.07551}
4758 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.95238}
4759 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 6.27355}
4760 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.13528}
4761 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.21236}
4762 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 5.16019}
4763 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.04367}
4764 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 5.18648}
4765 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.09543}
4766 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.97568}
4767 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.98576}
4768 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.18376}
4769 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 5.02184}
4770 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.27629}
4771 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.92174}
4772 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 5.19691}
4773 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 5.03368}
4774 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.9658}
4775 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 5.1041}
4776 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.13289}
4777 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.98329}
4778 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.62678}
4779 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 5.08521}
4780 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 5.04072}
4781 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.17429}
4782 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 5.04409}
4783 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.26259}
4784 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.99028}
4785 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.31433}
4786 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 5.03621}
4787 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 5.83791}
4788 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 5.39706}
4789 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.11093}
4790 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.15053}
4791 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 5.04057}
4792 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.1312}
4793 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 5.04808}
4794 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 5.08752}
4795 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.99081}
4796 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 5.03282}
4797 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 5.00718}
4798 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 4.98897}
4799 not saved {'val_ReconOutLoss': 0.00591, 'val_kl_Loss_Z': 8.77793}
4800 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.10267}
4801 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 5.20961}
4802 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 5.17638}
4803 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.14373}
4804 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 5.31425}
4805 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 5.03339}
4806 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 5.02372}
4807 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 5.09848}
4808 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.9802}
4809 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.34064}
4810 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 5.01763}
4811 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 5.04075}
4812 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.99781}
4813 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.24642}
4814 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.05495}
4815 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.89325}
4816 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.98308}
4817 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.90509}
4818 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.94406}
4819 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.89918}
4820 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 5.12335}
4821 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.21938}
4822 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 5.20046}
4823 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 5.07533}
4824 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 5.02074}
4825 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.9701}
4826 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 5.01666}
4827 saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 5.11749}
4828 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 5.33184}
4829 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.01576}
4830 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.94516}
4831 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.05248}
4832 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.88314}
4833 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.93362}
4834 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 5.47288}
4835 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.20304}
4836 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 6.02395}
4837 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 5.04485}
4838 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.20102}
4839 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 5.14592}
4840 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.0359}
4841 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.90262}
4842 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.00865}
4843 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.94506}
4844 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.91246}
4845 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 5.05719}
4846 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.92509}
4847 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 5.01225}
4848 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 5.47737}
4849 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.4635}
4850 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.07034}
4851 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.02208}
4852 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.98008}
4853 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.04841}
4854 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.06513}
4855 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 5.20938}
4856 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 5.08958}
4857 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.31223}
4858 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 5.14707}
4859 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 5.02494}
4860 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.96363}
4861 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 5.01754}
4862 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.95227}
4863 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.97342}
4864 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 5.06593}
4865 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.89754}
4866 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.98389}
4867 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.98284}
4868 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 6.6316}
4869 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 5.29233}
4870 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 5.16354}
4871 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 5.10917}
4872 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 5.00041}
4873 not saved {'val_ReconOutLoss': 0.00159, 'val_kl_Loss_Z': 5.71064}
4874 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.0997}
4875 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 5.06775}
4876 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 5.08601}
4877 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.96623}
4878 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.88473}
4879 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 5.02035}
4880 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 5.01703}
4881 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.94304}
4882 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.97022}
4883 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.93946}
4884 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 5.01487}
4885 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 5.18561}
4886 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.99921}
4887 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.97183}
4888 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 5.13169}
4889 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.92664}
4890 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.92645}
4891 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.98218}
4892 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 5.18569}
4893 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 5.49714}
4894 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 5.41219}
4895 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 5.11783}
4896 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 5.0184}
4897 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.93936}
4898 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 5.08569}
4899 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.07918}
4900 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.96877}
4901 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.931}
4902 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.86968}
4903 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.96261}
4904 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 5.04111}
4905 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.91217}
4906 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.94998}
4907 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 5.09018}
4908 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 5.12214}
4909 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.97204}
4910 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 5.27156}
4911 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 5.12527}
4912 not saved {'val_ReconOutLoss': 0.00222, 'val_kl_Loss_Z': 6.51849}
4913 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.43255}
4914 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.07255}
4915 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 4.99743}
4916 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.07063}
4917 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.02172}
4918 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.96288}
4919 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.92211}
4920 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.63212}
4921 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.16562}
4922 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.0522}
4923 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.04344}
4924 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 5.03109}
4925 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 5.05958}
4926 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 5.00411}
4927 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.94298}
4928 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.99168}
4929 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 5.03492}
4930 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.95159}
4931 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 5.36166}
4932 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.07334}
4933 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.00345}
4934 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 5.11732}
4935 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.73815}
4936 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 5.20785}
4937 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.10311}
4938 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.96027}
