1 saved {'val_ReconOutLoss': 0.09222, 'val_kl_Loss_Z': 3.43267}
3783 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.91101}
3784 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.9946}
3785 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 6.1117}
3786 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.93313}
3787 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.95686}
3788 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.95519}
3789 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.89454}
3790 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.86785}
3791 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.88403}
3792 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.92553}
3793 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.93374}
3794 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 6.01106}
3795 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.93069}
3796 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.87815}
3797 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.92094}
3798 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.90315}
3799 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.96538}
3800 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.95129}
3801 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.9791}
3802 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 6.09091}
3803 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.93311}
3804 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 6.01374}
3805 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.88965}
3806 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.9682}
3807 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.9275}
3808 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 5.86864}
3809 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.93871}
3810 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.91125}
3811 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.91277}
3812 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.91458}
3813 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.92205}
3814 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.94124}
3815 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 5.96245}
3816 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.98972}
3817 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.8944}
3818 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.92223}
3819 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.89929}
3820 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.94266}
3821 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.9988}
3822 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.86889}
3823 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.91529}
3824 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.9814}
3825 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.9134}
3826 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.93114}
3827 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.93681}
3828 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.97028}
3829 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 7.32979}
3830 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 6.03386}
3831 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.90485}
3832 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.85619}
3833 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 6.03708}
3834 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.95948}
3835 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.98118}
3836 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.85261}
3837 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.88398}
3838 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.90513}
3839 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.89976}
3840 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.92633}
3841 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.95873}
3842 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.94662}
3843 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.89408}
3844 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.93774}
3845 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.95571}
3846 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.88771}
3847 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.94891}
3848 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.924}
3849 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.94532}
3850 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.96603}
3851 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.96678}
3852 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.94748}
3853 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.95067}
3854 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.92453}
3855 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.92084}
3856 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.94647}
3857 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.95725}
3858 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.89154}
3859 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.96391}
3860 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.90429}
3861 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.96731}
3862 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.9563}
3863 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.21207}
3864 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.92278}
3865 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.98323}
3866 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.89383}
3867 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.97339}
3868 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.91702}
3869 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.10094}
3870 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.99577}
3871 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.97399}
3872 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.91253}
3873 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.84334}
3874 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.91655}
3875 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 6.06545}
3876 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.95308}
3877 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.88631}
3878 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.90823}
3879 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.99929}
3880 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.90175}
3881 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 6.40953}
3882 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.11333}
3883 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.99833}
3884 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.85521}
3885 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 6.03947}
3886 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.24543}
3887 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.97843}
3888 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.98127}
3889 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.91405}
3890 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.95336}
3891 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 6.00066}
3892 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.97677}
3893 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.8735}
3894 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 5.89458}
3895 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.97211}
3896 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.85408}
3897 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.91415}
3898 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.8458}
3899 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.94085}
3900 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.85969}
3901 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.96066}
3902 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 5.94473}
3903 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.87406}
3904 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.93276}
3905 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.84528}
3906 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.86567}
3907 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.9072}
3908 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 6.03389}
3909 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.98105}
3910 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.87562}
3911 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.97869}
3912 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.93005}
3913 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.95726}
3914 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.89059}
3915 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.90889}
3916 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 6.01898}
3917 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.99674}
3918 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.9865}
3919 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.90562}
3920 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.0329}
3921 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.90827}
3922 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.89755}
3923 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.88572}
3924 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 5.90224}
3925 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 6.03878}
3926 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.97447}
3927 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.83904}
3928 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.85172}
3929 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.86688}
3930 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.90622}
3931 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.76008}
3932 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.91231}
3933 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.93215}
3934 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.96217}
3935 saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.92267}
3936 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.91359}
3937 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.8526}
3938 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.84959}
3939 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.90542}
3940 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.96007}
3941 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.97008}
3942 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.97476}
3943 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.88949}
3944 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.11992}
3945 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.96085}
3946 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.94846}
3947 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.876}
3948 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.92593}
3949 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.97692}
3950 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 5.96184}
3951 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.89607}
3952 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.9433}
3953 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.90522}
3954 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.93189}
3955 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.91389}
3956 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 6.17461}
3957 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.86892}
3958 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.86979}
3959 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 5.82566}
3960 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.87299}
3961 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.90945}
3962 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.88754}
3963 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.89675}
3964 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.82144}
3965 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.81731}
3966 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.90772}
3967 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.87908}
3968 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.86304}
3969 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.8928}
3970 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.91465}
3971 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 6.01978}
3972 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.93342}
3973 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.94601}
3974 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.90634}
3975 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.87591}
3976 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.95958}
3977 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.97414}
3978 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.86805}
3979 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.92941}
3980 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.92206}
3981 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.88378}
3982 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.9267}
3983 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.8556}
3984 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.89474}
3985 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.88988}
3986 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.86849}
3987 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.93793}
3988 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.93421}
3989 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.9198}
3990 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.91258}
3991 saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.90774}
3992 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.92164}
3993 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.86653}
3994 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.88723}
3995 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 6.00727}
3996 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.90409}
3997 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.34219}
3998 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.94333}
3999 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.95618}
4000 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.96529}
4001 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.87432}
4002 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.91743}
4003 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.90561}
4004 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.81252}
4005 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.93972}
4006 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.90735}
4007 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.9406}
4008 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 6.10871}
4009 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.85326}
4010 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.94762}
4011 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.92474}
4012 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.89093}
4013 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.86693}
4014 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.80956}
4015 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 6.00535}
4016 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.90277}
4017 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.88373}
4018 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.85322}
4019 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.83626}
4020 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.81129}
4021 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.82356}
4022 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 5.85616}
4023 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.81938}
4024 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.85024}
4025 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.72956}
4026 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.83758}
4027 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.84047}
4028 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.90487}
4029 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.86295}
4030 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.85762}
4031 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.98987}
4032 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.89118}
4033 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.91548}
4034 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.9132}
4035 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.88892}
4036 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.9043}
4037 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.88831}
4038 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 6.04499}
4039 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.94252}
4040 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.84388}
4041 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.84801}
4042 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.98784}
4043 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.89872}
4044 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.97072}
4045 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.86977}
4046 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.9146}
4047 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.87466}
4048 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.8544}
4049 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.93308}
4050 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.97004}
4051 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.86925}
4052 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.9592}
4053 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.8434}
4054 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.88799}
4055 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 6.07992}
4056 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.86815}
4057 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.79731}
4058 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.85484}
4059 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.85275}
4060 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.81426}
4061 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.8666}
4062 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.35225}
4063 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.88649}
4064 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.90893}
4065 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.9213}
4066 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.88863}
4067 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.91324}
4068 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.8949}
4069 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.87908}
4070 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.96486}
4071 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.91722}
4072 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.84937}
4073 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 5.9055}
4074 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 6.38774}
4075 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.94357}
4076 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.88683}
4077 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.91184}
4078 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.95007}
4079 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.88501}
4080 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.86554}
4081 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.92292}
4082 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.89226}
4083 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.93573}
4084 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.86357}
4085 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.90491}
