1 saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.6405}
4576 not saved {'val_ReconOutLoss': 0.00018, 'val_kl_Loss_Z': 1.10865}
4577 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.11901}
4578 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 1.1259}
4579 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.16072}
4580 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 1.10241}
4581 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 1.36288}
4582 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 1.04458}
4583 not saved {'val_ReconOutLoss': 0.00155, 'val_kl_Loss_Z': 1.71739}
4584 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 1.39472}
4585 not saved {'val_ReconOutLoss': 0.00596, 'val_kl_Loss_Z': 4.41257}
4586 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.3263}
4587 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 1.14804}
4588 not saved {'val_ReconOutLoss': 0.00528, 'val_kl_Loss_Z': 3.39974}
4589 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 1.13202}
4590 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.42838}
4591 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 1.12378}
4592 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.58713}
4593 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 1.1638}
4594 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 1.4269}
4595 not saved {'val_ReconOutLoss': 0.00151, 'val_kl_Loss_Z': 1.43325}
4596 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 1.46907}
4597 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.39526}
4598 not saved {'val_ReconOutLoss': 0.00147, 'val_kl_Loss_Z': 1.60204}
4599 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 1.12176}
4600 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 1.13221}
4601 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 1.16892}
4602 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 1.25944}
4603 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.27543}
4604 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.14881}
4605 not saved {'val_ReconOutLoss': 0.00272, 'val_kl_Loss_Z': 1.99807}
4606 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 1.23557}
4607 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 1.13683}
4608 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.97454}
4609 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.15588}
4610 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 1.20382}
4611 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.14596}
4612 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.13931}
4613 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.90451}
4614 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.49345}
4615 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 1.11151}
4616 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.18146}
4617 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 1.10528}
4618 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.56428}
4619 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 1.08037}
4620 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.21023}
4621 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 1.26185}
4622 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 1.16844}
4623 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.15795}
4624 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.37895}
4625 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.10262}
4626 not saved {'val_ReconOutLoss': 0.0026, 'val_kl_Loss_Z': 2.17923}
4627 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 1.25473}
4628 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.16785}
4629 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 1.34899}
4630 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 1.16437}
4631 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 1.18084}
4632 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.19096}
4633 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.44236}
4634 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 1.07485}
4635 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.15405}
4636 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.22213}
4637 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.10163}
4638 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 1.21244}
4639 not saved {'val_ReconOutLoss': 0.00386, 'val_kl_Loss_Z': 2.36941}
4640 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 1.23297}
4641 not saved {'val_ReconOutLoss': 0.00427, 'val_kl_Loss_Z': 2.57983}
4642 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.32914}
4643 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 1.12229}
4644 not saved {'val_ReconOutLoss': 0.0015, 'val_kl_Loss_Z': 2.73376}
4645 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 1.24642}
4646 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 1.25869}
4647 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 1.19924}
4648 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 1.12055}
4649 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 1.48779}
4650 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 1.11983}
4651 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 1.10231}
4652 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 1.55379}
4653 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.18744}
4654 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.55293}
4655 not saved {'val_ReconOutLoss': 0.00601, 'val_kl_Loss_Z': 4.20665}
4656 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 1.18126}
4657 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 1.62543}
4658 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.37207}
4659 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.21063}
4660 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 1.39311}
4661 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 1.15873}
4662 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.39703}
4663 not saved {'val_ReconOutLoss': 0.00454, 'val_kl_Loss_Z': 4.17506}
4664 not saved {'val_ReconOutLoss': 0.02386, 'val_kl_Loss_Z': 22.1075}
4665 not saved {'val_ReconOutLoss': 0.00151, 'val_kl_Loss_Z': 2.20168}
4666 not saved {'val_ReconOutLoss': 0.00821, 'val_kl_Loss_Z': 5.63828}
4667 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 1.0982}
4668 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 1.32187}
4669 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.11151}
4670 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.12119}
4671 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 1.30118}
4672 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.38865}
4673 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 1.11266}
4674 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.09382}
4675 not saved {'val_ReconOutLoss': 0.00529, 'val_kl_Loss_Z': 3.05666}
4676 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.59696}
4677 not saved {'val_ReconOutLoss': 0.00154, 'val_kl_Loss_Z': 1.7352}
4678 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 1.15914}
4679 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.97816}
4680 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 1.26601}
4681 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 1.06302}
4682 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 1.1936}
4683 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.19664}
4684 not saved {'val_ReconOutLoss': 0.0027, 'val_kl_Loss_Z': 2.3477}
4685 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.45025}
4686 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.78939}
4687 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.22651}
4688 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.15682}
4689 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 1.32004}
4690 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.09265}
4691 not saved {'val_ReconOutLoss': 0.00204, 'val_kl_Loss_Z': 1.90165}
4692 not saved {'val_ReconOutLoss': 0.00645, 'val_kl_Loss_Z': 4.58471}
4693 not saved {'val_ReconOutLoss': 0.00613, 'val_kl_Loss_Z': 4.49181}
4694 not saved {'val_ReconOutLoss': 0.00479, 'val_kl_Loss_Z': 3.23107}
4695 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 1.12445}
4696 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.65333}
4697 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 1.18731}
4698 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 1.14118}
4699 not saved {'val_ReconOutLoss': 0.00287, 'val_kl_Loss_Z': 2.34649}
4700 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.16589}
4701 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.2361}
4702 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 1.03058}
4703 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 1.14978}
4704 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.37972}
4705 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.30598}
4706 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.56314}
4707 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.09728}
4708 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 1.30232}
4709 not saved {'val_ReconOutLoss': 0.00292, 'val_kl_Loss_Z': 2.09226}
4710 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.09095}
4711 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 1.22208}
4712 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 1.23274}
4713 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.20089}
4714 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 1.38927}
4715 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.20387}
4716 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.11805}
4717 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 1.18766}
4718 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 2.22482}
4719 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.55178}
4720 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.27212}
4721 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.20821}
4722 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 1.09121}
4723 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.13763}
4724 not saved {'val_ReconOutLoss': 0.0026, 'val_kl_Loss_Z': 1.93824}
4725 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.37515}
4726 not saved {'val_ReconOutLoss': 0.00249, 'val_kl_Loss_Z': 2.52552}
4727 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 1.21478}
4728 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.30685}
4729 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 1.08221}
4730 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.15352}
4731 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.16562}
4732 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 1.03304}
4733 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 1.26197}
4734 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 1.11379}
4735 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.17914}
4736 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.25298}
4737 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 1.22059}
4738 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.28257}
4739 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.14207}
4740 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.11105}
4741 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.37149}
4742 not saved {'val_ReconOutLoss': 0.00446, 'val_kl_Loss_Z': 3.17056}
4743 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.38743}
4744 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.10838}
4745 not saved {'val_ReconOutLoss': 0.00182, 'val_kl_Loss_Z': 1.63727}
4746 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.38598}
4747 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 1.10109}
4748 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.13666}
4749 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 1.34321}
4750 not saved {'val_ReconOutLoss': 0.02115, 'val_kl_Loss_Z': 16.38477}
4751 not saved {'val_ReconOutLoss': 0.00237, 'val_kl_Loss_Z': 2.07948}
4752 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.73329}
4753 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.2157}
4754 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 1.72997}
4755 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.15622}
4756 not saved {'val_ReconOutLoss': 0.00357, 'val_kl_Loss_Z': 2.41182}
4757 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.39638}
4758 not saved {'val_ReconOutLoss': 0.00728, 'val_kl_Loss_Z': 5.28431}
4759 not saved {'val_ReconOutLoss': 0.00144, 'val_kl_Loss_Z': 1.80345}
4760 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.43916}
4761 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 1.08382}
4762 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 1.28089}
4763 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 1.25372}
4764 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 1.17557}
4765 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 1.11565}
4766 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.28124}
4767 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 1.26759}
4768 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 1.38156}
4769 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 1.10987}
4770 not saved {'val_ReconOutLoss': 0.00146, 'val_kl_Loss_Z': 1.70983}
4771 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.42991}
4772 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.11723}
4773 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.12522}
4774 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.07725}
4775 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 1.55077}
4776 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 1.26079}
4777 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.47904}
4778 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.09906}
4779 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 1.30814}
4780 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.14112}
4781 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.2995}
4782 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.07236}
4783 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 1.12518}
4784 not saved {'val_ReconOutLoss': 0.01346, 'val_kl_Loss_Z': 7.18965}
4785 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.20943}
4786 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.95538}
4787 not saved {'val_ReconOutLoss': 0.00591, 'val_kl_Loss_Z': 3.51269}
4788 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 1.26159}
4789 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.9963}
4790 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.21645}
4791 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.22426}
4792 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 1.20608}
4793 not saved {'val_ReconOutLoss': 0.0016, 'val_kl_Loss_Z': 2.01581}
4794 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.1005}
4795 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.15707}
4796 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.14361}
4797 not saved {'val_ReconOutLoss': 0.00018, 'val_kl_Loss_Z': 1.09087}
4798 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 1.10027}
4799 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.08716}
4800 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.17722}
4801 not saved {'val_ReconOutLoss': 0.00413, 'val_kl_Loss_Z': 3.08232}
4802 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 1.24797}
4803 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.56404}
4804 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.2547}
4805 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 1.34463}
4806 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 1.12033}
4807 not saved {'val_ReconOutLoss': 0.00264, 'val_kl_Loss_Z': 2.13062}
4808 not saved {'val_ReconOutLoss': 0.00208, 'val_kl_Loss_Z': 2.56194}
4809 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.4975}
4810 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.27303}
4811 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.06523}
4812 not saved {'val_ReconOutLoss': 0.00169, 'val_kl_Loss_Z': 3.72325}
4813 not saved {'val_ReconOutLoss': 0.00323, 'val_kl_Loss_Z': 2.18595}
4814 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 1.19991}
4815 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 1.15136}
4816 not saved {'val_ReconOutLoss': 0.00179, 'val_kl_Loss_Z': 2.41282}
4817 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 1.23164}
4818 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.14384}
4819 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.05673}
4820 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.02663}
4821 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 1.18772}
4822 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 1.07314}
4823 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 1.26685}
4824 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 1.25909}
4825 not saved {'val_ReconOutLoss': 0.00296, 'val_kl_Loss_Z': 2.2044}
4826 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.50889}
4827 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.21738}
4828 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 1.23003}
4829 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 1.26586}
4830 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 1.33461}
4831 not saved {'val_ReconOutLoss': 0.00292, 'val_kl_Loss_Z': 2.20726}
4832 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 1.17285}
4833 not saved {'val_ReconOutLoss': 0.00158, 'val_kl_Loss_Z': 1.0421}
4834 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.25944}
4835 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 1.47059}
4836 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.07898}
4837 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 1.15548}
4838 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.49741}
4839 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 1.31673}
4840 not saved {'val_ReconOutLoss': 0.00194, 'val_kl_Loss_Z': 1.93767}
4841 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 1.08402}
4842 not saved {'val_ReconOutLoss': 0.00146, 'val_kl_Loss_Z': 1.71365}
4843 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.08075}
4844 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.37806}
4845 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 1.07902}
4846 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 1.06385}
4847 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 1.22804}
4848 not saved {'val_ReconOutLoss': 0.00174, 'val_kl_Loss_Z': 1.83588}
4849 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.57118}
4850 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 1.1377}
4851 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.10626}
4852 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 1.1293}
4853 saved {'val_ReconOutLoss': 0.00018, 'val_kl_Loss_Z': 1.1329}
4854 not saved {'val_ReconOutLoss': 0.00018, 'val_kl_Loss_Z': 1.14218}
4855 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.29906}
4856 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.00078}
4857 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 1.60711}
4858 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 1.21434}
4859 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.69944}
4860 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.13173}
4861 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.10418}
4862 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 1.08274}
4863 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 1.06973}
4864 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.19008}
4865 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.12774}
4866 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.13073}
4867 not saved {'val_ReconOutLoss': 0.00151, 'val_kl_Loss_Z': 1.72269}
4868 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 1.29863}
4869 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.59415}
4870 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.39581}
4871 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.16503}
4872 not saved {'val_ReconOutLoss': 0.00393, 'val_kl_Loss_Z': 2.92231}
4873 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 1.31004}
4874 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 1.63342}
4875 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.08706}
4876 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 1.11115}
4877 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.16692}
4878 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.48041}
