1 saved {'val_ReconOutLoss': 0.00362, 'val_kl_Loss_Z': 4.29804}
4166 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.91847}
4167 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 6.08702}
4168 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.85612}
4169 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 6.01609}
4170 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.97447}
4171 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.03017}
4172 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 5.79677}
4173 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.98473}
4174 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.99812}
4175 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.99899}
4176 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.97277}
4177 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 5.94071}
4178 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 6.06469}
4179 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 6.13412}
4180 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.06419}
4181 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.09657}
4182 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.96731}
4183 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.97187}
4184 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 5.96135}
4185 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 5.99468}
4186 saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 5.98731}
4187 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 6.10477}
4188 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 6.16579}
4189 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.86456}
4190 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 5.9151}
4191 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 6.03456}
4192 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 6.17194}
4193 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 6.05099}
4194 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 6.02536}
4195 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.10642}
4196 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 6.06209}
4197 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.8708}
4198 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.9352}
4199 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.88819}
4200 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.93021}
4201 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.91828}
4202 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 6.21981}
4203 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.89597}
4204 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.94902}
4205 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.98627}
4206 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.78128}
4207 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.92288}
4208 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.82447}
4209 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.92434}
4210 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 6.15567}
4211 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.07765}
4212 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.00555}
4213 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 6.13725}
4214 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.94981}
4215 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.96756}
4216 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 6.1174}
4217 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.00086}
4218 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.2579}
4219 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 5.90325}
4220 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 5.93758}
4221 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 6.00956}
4222 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.95982}
4223 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 5.97714}
4224 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.96021}
4225 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.98524}
4226 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 5.94575}
4227 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 6.02756}
4228 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 5.93441}
4229 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 6.1793}
4230 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 6.05104}
4231 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.91241}
4232 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 6.101}
4233 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.9621}
4234 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 6.02144}
4235 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.98997}
4236 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.96918}
4237 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 5.97847}
4238 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.93455}
4239 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.9531}
4240 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 6.09098}
4241 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 5.94072}
4242 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.99318}
4243 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 5.87224}
4244 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.91784}
4245 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 6.037}
4246 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 6.02366}
4247 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 6.09951}
4248 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.992}
4249 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 6.16142}
4250 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 6.0968}
4251 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 6.00947}
4252 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 6.12832}
4253 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.02147}
4254 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 5.9227}
4255 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.22104}
4256 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 6.01895}
4257 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 6.18699}
4258 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 6.01702}
4259 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 5.93892}
4260 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 5.9876}
4261 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.99612}
4262 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 6.04751}
4263 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.96971}
4264 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 6.01151}
4265 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.80237}
4266 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 6.07825}
4267 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 6.02497}
4268 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 6.10931}
4269 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.92185}
4270 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 6.09681}
4271 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 6.05215}
4272 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 5.6008}
4273 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.89668}
4274 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.06324}
4275 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 6.14332}
4276 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 6.02932}
4277 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.02735}
4278 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 6.24152}
4279 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 6.40496}
4280 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 6.00381}
4281 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 7.07619}
4282 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.8686}
4283 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.98448}
4284 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 6.22722}
4285 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 6.00714}
4286 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 5.98084}
4287 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.08595}
4288 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 6.09684}
4289 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.98935}
4290 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.99733}
4291 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.84481}
4292 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.93444}
4293 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.94441}
4294 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 6.2026}
4295 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.99887}
4296 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 5.97705}
4297 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 6.00788}
4298 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 5.93695}
4299 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 5.9911}
4300 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 5.92056}
4301 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 6.07782}
4302 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 6.01264}
4303 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 6.08209}
4304 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 5.97445}
4305 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 6.03069}
4306 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 6.36372}
4307 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 6.05172}
4308 not saved {'val_ReconOutLoss': 0.0014, 'val_kl_Loss_Z': 7.23482}
4309 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.07009}
4310 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 6.33738}
4311 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.06968}
4312 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 6.21517}
4313 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 6.29106}
4314 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 6.07335}
4315 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 6.15407}
4316 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.06098}
4317 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.95443}
4318 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 6.09926}
4319 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 6.28522}
4320 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 6.04531}
4321 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 6.18264}
4322 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 6.12212}
4323 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 6.36106}
4324 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 6.49082}
4325 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 6.27986}
4326 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 6.15089}
4327 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 6.22113}
4328 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 6.21249}
4329 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 6.17837}
4330 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 6.20899}
4331 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 6.19929}
4332 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.08766}
4333 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 6.18396}
4334 not saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 6.58456}
4335 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 6.29159}
4336 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.34107}
4337 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 6.34492}
4338 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.30399}
4339 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 6.32712}
4340 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 6.2954}
4341 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 5.94896}
4342 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.90801}
4343 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 6.10662}
4344 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 6.72805}
4345 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.03008}
4346 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 6.04754}
4347 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.02904}
4348 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.98167}
4349 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.08827}
4350 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 6.13961}
4351 not saved {'val_ReconOutLoss': 0.00176, 'val_kl_Loss_Z': 7.00059}
4352 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 6.15283}
4353 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 6.1872}
4354 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.99458}
4355 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 6.92038}
4356 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 6.11187}
4357 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 6.14672}
4358 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 6.11866}
4359 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.97523}
4360 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 5.86376}
4361 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.98601}
4362 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 6.17099}
4363 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 6.20086}
4364 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 6.09755}
4365 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 6.2881}
4366 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.98736}
4367 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.09532}
4368 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 6.26054}
4369 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 6.25465}
4370 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.93122}
4371 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 6.13157}
4372 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 6.02113}
4373 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 6.02466}
4374 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 6.39116}
4375 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 6.14792}
4376 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.09918}
4377 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 6.13155}
4378 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 6.24318}
4379 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.98124}
4380 not saved {'val_ReconOutLoss': 0.00151, 'val_kl_Loss_Z': 5.62282}
4381 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 5.75342}
4382 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.71863}
4383 not saved {'val_ReconOutLoss': 0.00144, 'val_kl_Loss_Z': 6.82235}
4384 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 6.07835}
4385 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 5.55444}
4386 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.82339}
4387 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 5.2961}
4388 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 6.21258}
4389 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 6.02308}
4390 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 6.00664}
4391 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.0101}
4392 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.11215}
4393 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.94059}
4394 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.05618}
4395 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 6.08249}
4396 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 6.14607}
4397 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.99906}
4398 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.10257}
4399 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.06966}
4400 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.94792}
4401 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.18661}
4402 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.00996}
4403 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.72418}
4404 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 6.03819}
4405 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 6.17331}
4406 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.01297}
4407 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.83946}
4408 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.86549}
4409 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.88327}
4410 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 6.15965}
4411 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 6.11127}
4412 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.99265}
4413 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 6.25097}
4414 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.04413}
4415 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 6.07123}
4416 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.00341}
4417 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.89481}
4418 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.92432}
4419 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 6.21731}
4420 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 6.4802}
4421 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 6.12575}
4422 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.9902}
4423 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 6.05635}
4424 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.17453}
4425 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 6.11445}
4426 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.13032}
4427 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 6.12811}
4428 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 6.26989}
4429 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.66797}
4430 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 6.20895}
4431 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 6.12463}
4432 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.95686}
4433 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.93374}
4434 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.89613}
4435 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 6.03707}
4436 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.84477}
4437 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.97989}
4438 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.94072}
4439 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.02727}
4440 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.12778}
4441 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.98454}
4442 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 6.27406}
4443 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.06174}
4444 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.93947}
4445 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.93687}
4446 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 6.03023}
4447 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.92496}
4448 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.99985}
4449 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 6.20904}
4450 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 6.27537}
4451 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.91352}
4452 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 6.13405}
4453 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 6.2114}
4454 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 6.21687}
4455 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.95579}
4456 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.92021}
4457 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 6.04543}
4458 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 6.16683}
4459 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.99161}
4460 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.92993}
4461 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.2384}
4462 not saved {'val_ReconOutLoss': 0.0031, 'val_kl_Loss_Z': 7.07677}
4463 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.99444}
4464 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.01237}
4465 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 6.32932}
4466 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.25978}
4467 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.14087}
4468 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 6.04731}
