1 saved {'val_ReconOutLoss': 0.00346, 'val_kl_Loss_Z': 1.28027}
3891 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 4.80995}
3892 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 4.83853}
3893 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 4.58578}
3894 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 5.15909}
3895 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 5.13611}
3896 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 5.07229}
3897 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 4.91749}
3898 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.19389}
3899 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 5.05951}
3900 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 4.94499}
3901 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.03129}
3902 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 4.86195}
3903 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 4.88334}
3904 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.25661}
3905 not saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 6.13464}
3906 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 5.1006}
3907 not saved {'val_ReconOutLoss': 0.0018, 'val_kl_Loss_Z': 6.62372}
3908 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.30759}
3909 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 4.78024}
3910 not saved {'val_ReconOutLoss': 0.00157, 'val_kl_Loss_Z': 5.58116}
3911 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 5.37119}
3912 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.09713}
3913 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.0014}
3914 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 4.96089}
3915 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 5.76819}
3916 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 4.83707}
3917 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.02709}
3918 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 4.95815}
3919 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 4.99484}
3920 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.16411}
3921 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 4.91419}
3922 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.08092}
3923 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.05564}
3924 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.3918}
3925 not saved {'val_ReconOutLoss': 0.00136, 'val_kl_Loss_Z': 6.54823}
3926 not saved {'val_ReconOutLoss': 0.00222, 'val_kl_Loss_Z': 7.81306}
3927 not saved {'val_ReconOutLoss': 0.00273, 'val_kl_Loss_Z': 7.63916}
3928 not saved {'val_ReconOutLoss': 0.00165, 'val_kl_Loss_Z': 7.30667}
3929 not saved {'val_ReconOutLoss': 0.003, 'val_kl_Loss_Z': 11.59342}
3930 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 4.83282}
3931 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.136}
3932 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 4.97948}
3933 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.52549}
3934 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.01779}
3935 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 4.90698}
3936 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 4.97576}
3937 not saved {'val_ReconOutLoss': 0.00161, 'val_kl_Loss_Z': 8.43271}
3938 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 5.02948}
3939 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 4.82274}
3940 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 5.04875}
3941 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 5.73947}
3942 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 5.14451}
3943 not saved {'val_ReconOutLoss': 0.00143, 'val_kl_Loss_Z': 5.44613}
3944 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 5.00637}
3945 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 4.87068}
3946 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 4.84961}
3947 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 4.81255}
3948 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.19633}
3949 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 4.88039}
3950 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 4.94563}
3951 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 4.80965}
3952 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.14661}
3953 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 5.17484}
3954 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 5.70205}
3955 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.31773}
3956 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 4.97888}
3957 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.19638}
3958 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 4.84049}
3959 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 4.95387}
3960 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 4.74258}
3961 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 4.82175}
3962 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 5.12547}
3963 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 4.6418}
3964 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 4.96946}
3965 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 5.00786}
3966 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 4.716}
3967 not saved {'val_ReconOutLoss': 0.00203, 'val_kl_Loss_Z': 7.64341}
3968 not saved {'val_ReconOutLoss': 0.0014, 'val_kl_Loss_Z': 7.43837}
3969 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 5.46273}
3970 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 5.80343}
3971 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 5.58807}
3972 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.36465}
3973 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 5.21975}
3974 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 5.2145}
3975 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.43071}
3976 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 5.33082}
3977 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 5.224}
3978 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.29803}
3979 not saved {'val_ReconOutLoss': 0.00254, 'val_kl_Loss_Z': 6.09565}
3980 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 5.17572}
3981 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 5.12015}
3982 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 6.23399}
3983 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 5.16732}
3984 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 4.83903}
3985 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 5.04795}
3986 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 6.03511}
3987 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 5.1822}
3988 not saved {'val_ReconOutLoss': 0.00136, 'val_kl_Loss_Z': 5.86833}
3989 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.44791}
3990 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 5.02605}
3991 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 4.8908}
3992 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.12621}
3993 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 4.89066}
3994 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 4.84042}
3995 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 4.8065}
3996 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 4.97679}
3997 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 6.01383}
3998 not saved {'val_ReconOutLoss': 0.00248, 'val_kl_Loss_Z': 5.68746}
3999 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.03592}
4000 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.02}
4001 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 5.31689}
4002 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 5.18469}
4003 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 4.94319}
4004 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 4.92267}
4005 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 4.92196}
4006 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.26811}
4007 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 4.95058}
4008 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 5.23687}
4009 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 5.38413}
4010 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 4.82887}
4011 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.27057}
4012 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 4.96881}
4013 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 4.79029}
4014 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 4.75712}
4015 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 4.9597}
4016 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 4.83251}
4017 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 4.94885}
4018 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 4.82142}
4019 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 4.72504}
4020 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.1744}
4021 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.06788}
4022 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 5.13785}
4023 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 5.28367}
4024 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 4.82557}
4025 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.18621}
4026 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 5.33803}
4027 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 5.01997}
4028 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.55924}
4029 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.12967}
4030 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 4.81311}
4031 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 4.55826}
4032 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 5.63468}
4033 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 4.97543}
4034 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 4.8788}
4035 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 4.99711}
4036 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 5.42495}
4037 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.34321}
4038 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.00209}
4039 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 4.76097}
4040 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 4.93491}
4041 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.05458}
4042 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.07842}
4043 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 4.87539}
4044 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 4.93814}
4045 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 4.93724}
4046 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.15658}
4047 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 5.24139}
4048 not saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 7.15764}
4049 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 4.96753}
4050 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.27585}
4051 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.08707}
4052 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 5.00363}
4053 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.05001}
4054 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 4.98551}
4055 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 4.9681}
4056 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 6.26331}
4057 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 5.58131}
4058 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 4.97113}
4059 not saved {'val_ReconOutLoss': 0.00175, 'val_kl_Loss_Z': 7.31961}
4060 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 5.55144}
4061 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 4.97778}
4062 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 5.47669}
4063 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 4.79351}
4064 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.15076}
4065 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 5.51723}
4066 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.02674}
4067 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 4.94288}
4068 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.06056}
4069 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 4.83476}
4070 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 4.81792}
4071 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 4.89832}
4072 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.39666}
4073 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.23241}
4074 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 4.994}
4075 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.13551}
4076 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 4.89573}
4077 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 4.80183}
4078 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.12375}
4079 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 5.51248}
4080 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.06563}
4081 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 4.84476}
4082 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 5.13684}
4083 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 4.78464}
4084 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 5.00586}
4085 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 4.95951}
4086 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 5.98605}
4087 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.00968}
4088 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 4.93409}
4089 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 5.86496}
4090 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 5.8364}
4091 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 4.89935}
4092 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 4.88963}
4093 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.43143}
4094 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 4.9912}
4095 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.31695}
4096 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 4.89806}
4097 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.12992}
4098 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 5.90437}
4099 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 5.33232}
4100 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 5.83924}
4101 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 4.96797}
4102 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 5.20674}
4103 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 5.3693}
4104 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 4.85989}
4105 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 5.58824}
4106 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 5.25088}
4107 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 4.8514}
4108 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 4.83517}
4109 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 4.80892}
4110 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 4.7585}
4111 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 4.95145}
4112 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 6.28062}
4113 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 5.19127}
4114 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 5.09924}
4115 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 4.99597}
4116 not saved {'val_ReconOutLoss': 0.00487, 'val_kl_Loss_Z': 9.62429}
4117 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 5.46019}
4118 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.03265}
4119 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 4.99161}
4120 not saved {'val_ReconOutLoss': 0.00187, 'val_kl_Loss_Z': 5.60846}
4121 not saved {'val_ReconOutLoss': 0.00195, 'val_kl_Loss_Z': 6.37994}
4122 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 5.51964}
4123 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 6.15717}
4124 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.27273}
4125 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.25938}
4126 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 4.95082}
4127 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 4.85513}
4128 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 5.18201}
4129 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 4.73875}
4130 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 4.95123}
4131 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 4.98756}
4132 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.51178}
4133 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 5.07689}
4134 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 4.90548}
4135 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.47442}
4136 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 4.95686}
4137 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 4.89298}
4138 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 5.22999}
4139 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 5.13344}
4140 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 4.89864}
4141 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 5.55878}
4142 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 4.69198}
4143 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 4.75277}
4144 not saved {'val_ReconOutLoss': 0.00267, 'val_kl_Loss_Z': 4.54307}
4145 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.18492}
4146 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.17056}
4147 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.22686}
4148 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 5.12628}
4149 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 4.86703}
4150 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 4.97379}
4151 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 5.39585}
4152 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 5.00984}
4153 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.25266}
4154 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.12824}
4155 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 4.93177}
4156 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 4.94794}
4157 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 5.2825}
4158 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 5.08483}
4159 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.1592}
4160 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.32741}
4161 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 4.87384}
4162 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 4.95837}
4163 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 5.27742}
4164 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 4.86486}
4165 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 4.82073}
4166 not saved {'val_ReconOutLoss': 0.00148, 'val_kl_Loss_Z': 7.67499}
4167 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 5.29935}
4168 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 5.64155}
4169 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 5.66781}
4170 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 4.91481}
4171 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 4.7887}
4172 not saved {'val_ReconOutLoss': 0.00306, 'val_kl_Loss_Z': 7.28357}
4173 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 5.66691}
4174 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.21776}
4175 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.03096}
4176 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 4.74511}
4177 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 5.24291}
4178 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 4.65544}
4179 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 4.82095}
4180 not saved {'val_ReconOutLoss': 0.00464, 'val_kl_Loss_Z': 8.20548}
4181 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.36367}
4182 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 4.76681}
4183 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.13814}
4184 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.13167}
4185 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 4.79565}
4186 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 4.71927}
4187 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 4.81891}
4188 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.10319}
4189 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 4.99455}
4190 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.03256}
4191 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 4.74949}
4192 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 4.97269}
4193 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 5.25407}
