1 saved {'val_ReconOutLoss': 0.0016, 'val_kl_Loss_Z': 0.67798}
3934 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.39226}
3935 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.46475}
3936 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.49971}
3937 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.48477}
3938 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.4448}
3939 saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.52209}
3940 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.5199}
3941 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.51213}
3942 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.49309}
3943 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.45508}
3944 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.37455}
3945 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.45936}
3946 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.46411}
3947 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.46974}
3948 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.46907}
3949 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.42416}
3950 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.47769}
3951 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.47003}
3952 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.51622}
3953 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.53153}
3954 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.47787}
3955 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.52225}
3956 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.49084}
3957 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.52808}
3958 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.51332}
3959 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.51351}
3960 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.53681}
3961 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.50765}
3962 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.30063}
3963 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.41748}
3964 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.49628}
3965 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.45043}
3966 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.4873}
3967 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.46131}
3968 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.4932}
3969 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.48538}
3970 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.4398}
3971 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.51177}
3972 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.48291}
3973 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.50014}
3974 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.50727}
3975 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.52626}
3976 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.49706}
3977 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.51938}
3978 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.55142}
3979 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.5438}
3980 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.48832}
3981 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.47732}
3982 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.49754}
3983 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.5252}
3984 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.5471}
3985 saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.53864}
3986 saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.53229}
3987 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.53341}
3988 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.53787}
3989 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.517}
3990 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.55815}
3991 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.5346}
3992 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.48871}
3993 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.48587}
3994 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.43496}
3995 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.50228}
3996 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.49942}
3997 saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.49454}
3998 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.51863}
3999 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 1.5096}
4000 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.55496}
4001 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.54484}
4002 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.55669}
4003 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.52601}
4004 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.55343}
4005 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.55057}
4006 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.61775}
4007 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.50725}
4008 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.54535}
4009 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.60633}
4010 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.60548}
4011 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.56891}
4012 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.50696}
4013 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.53449}
4014 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.55537}
4015 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.54544}
4016 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.52885}
4017 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.6059}
4018 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.5102}
4019 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.51397}
4020 saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.55998}
4021 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.55617}
4022 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.52959}
4023 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.53744}
4024 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.52966}
4025 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.57107}
4026 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.61144}
4027 saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.61381}
4028 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.62966}
4029 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.60582}
4030 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.61704}
4031 saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.60003}
4032 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.58519}
4033 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.57775}
4034 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.57503}
4035 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.59657}
4036 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.59982}
4037 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.61471}
4038 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.58553}
4039 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.56627}
4040 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.62325}
4041 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.60041}
4042 saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.60833}
4043 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.54393}
4044 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.55429}
4045 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.5564}
4046 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.59606}
4047 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.59715}
4048 saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.6082}
4049 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.56276}
4050 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.55149}
4051 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.55791}
4052 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.65205}
4053 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.57806}
4054 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.59318}
4055 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.61987}
4056 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.56085}
4057 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.5646}
4058 saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.59486}
4059 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.55191}
4060 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.63474}
4061 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.58773}
4062 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.59555}
4063 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.60412}
4064 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.59126}
4065 saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.61908}
4066 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.59178}
4067 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.59965}
4068 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.66255}
4069 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.6191}
4070 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.58508}
4071 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.6358}
4072 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.63005}
4073 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.61103}
4074 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.63612}
4075 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.58937}
4076 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.60811}
4077 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.62147}
4078 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.60911}
4079 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.58743}
4080 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.59062}
4081 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.65937}
4082 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.64219}
4083 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.58955}
4084 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.60661}
4085 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.65419}
4086 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.60903}
4087 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.62451}
4088 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.66105}
4089 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.57363}
4090 saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.64903}
4091 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.59879}
4092 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.59693}
4093 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.60844}
4094 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.61146}
4095 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.63438}
4096 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.62407}
4097 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.6196}
4098 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.6019}
4099 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.6264}
4100 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.61912}
4101 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.62049}
4102 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.63098}
4103 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.59472}
4104 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.60108}
4105 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.63337}
4106 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.67409}
4107 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.61539}
4108 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.62398}
4109 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.25748}
4110 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.51598}
4111 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.57755}
4112 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.56569}
4113 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.59972}
4114 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.59637}
4115 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.62342}
4116 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.6106}
4117 saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.6321}
4118 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.6252}
4119 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.60606}
4120 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.60153}
4121 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.61111}
4122 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.60963}
4123 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.60674}
4124 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.63222}
4125 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.65848}
4126 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.64959}
4127 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.64557}
4128 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.63189}
4129 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.61887}
4130 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.64253}
4131 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.61323}
4132 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.62694}
4133 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.62835}
4134 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.68115}
4135 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.62873}
4136 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.65932}
4137 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.65067}
4138 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.64119}
4139 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.66381}
4140 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.64948}
4141 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.63272}
4142 saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 1.65624}
4143 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.62229}
4144 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.61785}
4145 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.65168}
4146 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.68435}
4147 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.67451}
4148 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.41789}
4149 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.61651}
4150 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.69076}
4151 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.63825}
4152 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.61356}
4153 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.59789}
4154 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.62751}
4155 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.60721}
4156 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.66299}
4157 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.62007}
4158 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.66382}
4159 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.63831}
4160 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.69802}
4161 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.67325}
4162 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.62965}
4163 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.68346}
4164 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.67646}
4165 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.6792}
4166 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.63938}
4167 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.66683}
4168 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.66575}
4169 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.67345}
4170 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.66282}
4171 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.62751}
4172 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.68192}
4173 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.66592}
4174 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.67878}
4175 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.61261}
4176 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.66562}
4177 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.68065}
4178 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.71438}
4179 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.65761}
4180 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.66099}
4181 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.65995}
4182 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.63319}
4183 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.48159}
4184 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.49222}
4185 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.59803}
4186 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.59981}
4187 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.62193}
4188 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.63156}
4189 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.5084}
4190 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.64177}
4191 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.63538}
4192 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.72571}
4193 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.66375}
4194 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.66366}
4195 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.64297}
4196 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.63785}
4197 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.68168}
4198 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.69106}
4199 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.69066}
4200 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 1.69007}
4201 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.66485}
4202 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.63137}
4203 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.67963}
4204 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.72973}
4205 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 1.67502}
4206 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.69709}
4207 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.68991}
4208 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.67396}
4209 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.65321}
4210 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.6799}
4211 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 1.69551}
4212 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.67288}
4213 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.66946}
4214 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.66259}
4215 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 1.66044}
4216 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 1.69989}
4217 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.69781}
4218 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.72067}
4219 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.69831}
4220 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.62618}
4221 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 1.66962}
4222 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.65347}
4223 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.59526}
4224 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.64537}
4225 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.70077}
4226 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 1.68267}
4227 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.68109}
4228 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.68178}
4229 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.64597}
4230 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.62416}
4231 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.6719}
4232 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.67692}
4233 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.67068}
4234 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.67161}
4235 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.64676}
4236 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.74757}
